tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011305059095888028,@nifty_rick,2026-01-14T05:11:08.000Z,"Just thought I'd bump my reply in this Seven Ways from Sundown thread about my thoughts on Ride Clear of Diablo, in case you missed it. I loved chatting about these Audie Murphy Westerns.  No rush, especially since I was a bit verbose, as I can sometimes be.",0,0,0,,,https://x.com/nifty_rick/status/2011305059095888028,broadened_finance_v1
2011305055572369876,@Adanigj,2026-01-14T05:11:08.000Z,"30 min RSI 45-
ARCUSDT.P Sell @ 0.05710

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | XRP | SOL",0,0,0,,,https://x.com/Adanigj/status/2011305055572369876,broadened_finance_v1
2011305032952709178,@gdshepherd3,2026-01-14T05:11:02.000Z,"Dumb RBI back in the market with intervention. With numerous interventions each month, pressure is building on the #USDINR pair. If I were FII, I would run and run... 
#Nifty 
@mkvenu1",0,0,0,"#USDINR,#Nifty",@mkvenu1,https://x.com/gdshepherd3/status/2011305032952709178,broadened_finance_v1
2011304984860897493,@rakekmr1,2026-01-14T05:10:51.000Z,14 JAN SENSEX 83600 CE NOW 66 holding few  lots only   till 1 pm without sl,0,0,0,,,https://x.com/rakekmr1/status/2011304984860897493,broadened_finance_v1
2011304968847048744,@rajinks,2026-01-14T05:10:47.000Z,Bhai any fresh view on Nifty?,0,0,0,,,https://x.com/rajinks/status/2011304968847048744,broadened_finance_v1
2011304965638369292,@StockTickerZone,2026-01-14T05:10:46.000Z,"$NRIX Do Analyst Upgrades Clarify Nurix Therapeutics’ (NRIX) True Potential Or Complicate Its Valuation Story? - 
simplywall.st #stocks #news",0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011304965638369292,broadened_finance_v1
2011304938635477237,@Rajnishkum6666,2026-01-14T05:10:40.000Z,Nifty total Return play and position hold this years 48889.,0,0,0,,,https://x.com/Rajnishkum6666/status/2011304938635477237,broadened_finance_v1
2011304931979116753,@ashokmalik,2026-01-14T05:10:38.000Z,"#Indian_stock_market: 10 key things that changed for market overnight- Gift #Nifty50, #US_inflation to #Iran_conflict 
livemint.com/market/stock-m
…",0,0,0,"#Indian_stock_market,#Nifty50,#US_inflation,#Iran_conflict",,https://x.com/ashokmalik/status/2011304931979116753,broadened_finance_v1
2011304929756135801,@WealthyIn30s,2026-01-14T05:10:38.000Z,"Yes, 26K is coming. In 2050 when Indian government minister calls USA official and talks for 40 seconds again to discuss the cold weather situation. To be clear, this cold weather discussion was bilateral, both side inquired about it from the other.",0,0,0,,,https://x.com/WealthyIn30s/status/2011304929756135801,broadened_finance_v1
2011304885179105428,@paresh_pisipati,2026-01-14T05:10:27.000Z,"Volumes get traded in BSE and NSE. Even BSE could’ve been shut down just like Calcutta exchange. But people still are sentimental trading in BSE and that’s giving lot of life to BSE.
Not to mention, Sensex is still the oldest index",0,0,0,,,https://x.com/paresh_pisipati/status/2011304885179105428,broadened_finance_v1
