tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011327613261005142,@ExpiryTrad20,2026-01-14T06:40:46.000Z,"From here, If Nifty breaks 25760….. We can again observe the levels of 25650…. Sensex expiry and the increased volatility can result  into a dip from here. 25760 are very crucial levels. 

#Nifty #Nifty50 #sensex",1,1,0,"#Nifty,#Nifty50,#sensex",,https://x.com/ExpiryTrad20/status/2011327613261005142,Q1
2011326634142597401,@govindranjan108,2026-01-14T06:36:52.000Z,"NIFTY 50 Bullish View (Short–Mid Term) 
Current NIFTY 50 is around ~25,700–26,000 area (recent consolidation zone). �
Despite recent volatility, structure remains uptrend-friendly above key supports.
#NIFTY50 #Bullish #Markets",1,0,1,"#NIFTY50,#Bullish,#Markets",,https://x.com/govindranjan108/status/2011326634142597401,Q1
2011326389614756187,@CryptoKeSher,2026-01-14T06:35:54.000Z,"Going good until now - #Nifty50 holiday on 01/15 coupled with possible tariff decision - one need to manage risk if you are carrying overnight 

#Nifty #Nifty50 #GiftNifty #banknifty",0,0,0,"#Nifty50,#Nifty,#Nifty50,#GiftNifty,#banknifty",,https://x.com/CryptoKeSher/status/2011326389614756187,Q1
2011326366223122442,@QTrade_field,2026-01-14T06:35:49.000Z,"200   

#Nifty50 #banknifty #StockMarket
#MakarSankranti2026
#Sankranti",1,0,1,"#Nifty50,#banknifty,#StockMarket,#MakarSankranti2026,#Sankranti",,https://x.com/QTrade_field/status/2011326366223122442,Q1
2011326101394719215,@ExpiryTrad20,2026-01-14T06:34:45.000Z,"Bears trying to save the fortress of 25800. Will be interesting to see if they can fight the wrath of metals Bull run. 

#Nifty #Nifty50 #sensex",1,1,0,"#Nifty,#Nifty50,#sensex",,https://x.com/ExpiryTrad20/status/2011326101394719215,Q1
2011325838122451255,@indexfunda,2026-01-14T06:33:43.000Z,"One side is showing amid selloff and other side IPO booked 147x on final day :) and Asian shares rise to record, Yen hits 1-yr low! 

#Nifty50 #asian #yen #ipo #StockMarketIndia #fpi",0,0,0,"#Nifty50,#asian,#yen,#ipo,#StockMarketIndia,#fpi",,https://x.com/indexfunda/status/2011325838122451255,Q1
2011325738545496177,@iyerraman75,2026-01-14T06:33:19.000Z,"CLUELESS MEN:
MODI Jaishankar 
are completely UNFIT for handling REAL Geopolitics strategies.

Superficial metrics don’t make you superior. They are delulu that India is Vishwaguru with their disgustingly uncouth in general.

Absolute SHAME to the Country

#Nifty50
@USAmbIndia",0,0,0,#Nifty50,@USAmbIndia,https://x.com/iyerraman75/status/2011325738545496177,Q1
2011325678546010591,@ArchOfWealth,2026-01-14T06:33:05.000Z,"#Jackpot #Nifty #Nifty50 #niftycrash #NiftyBank #nifty_ind_defence 
BUY #360ONE CALL  FOR 
#TARGET - 4 , 7 
.
.",0,0,0,"#Jackpot,#Nifty,#Nifty50,#niftycrash,#NiftyBank,#nifty_ind_defence,#360ONE,#TARGET",,https://x.com/ArchOfWealth/status/2011325678546010591,Q1
2011325344519950567,@nikkhilbk,2026-01-14T06:31:45.000Z,"Nifty 50 Live Update

RES: No Resistance
SUP: Strong Support
Bias:  Neutral (positive undertone)

 Cash is strong and support is solid but futures are slipping so expect choppy moves buy dips only if fut turns up

#Nifty50 #Intraday #PriceAction",0,0,0,"#Nifty50,#Intraday,#PriceAction",,https://x.com/nikkhilbk/status/2011325344519950567,Q1
2011325032304427018,@STOCKSMADE1984,2026-01-14T06:30:30.000Z,"#StocksToWatch #Nifty50 #NiftyBank #StocksToBuy #StockMarket #sharemarket #stocks #Nifty #niftycrash #Crudeoil #OptionsTrading #stockstobuy #optionbuying #optiontrading #sharemarket #Nifty #niftyOptions #optionbuying #Sensex 25800-25750 IS RESISTANCE ZONE, UPMOVE ONLY IF SUSTAIN",0,0,0,"#StocksToWatch,#Nifty50,#NiftyBank,#StocksToBuy,#StockMarket,#sharemarket,#stocks,#Nifty,#niftycrash,#Crudeoil,#OptionsTrading,#stockstobuy,#optionbuying,#optiontrading,#sharemarket,#Nifty,#niftyOptions,#optionbuying,#Sensex",,https://x.com/STOCKSMADE1984/status/2011325032304427018,Q1
