tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011311135430193325,@SajeevSNair6,2026-01-14T05:35:17.000Z,"#nifty #banknifty #giftnifty

Remember it is for #option

don't confuse it is just time being....",0,0,0,"#nifty,#banknifty,#giftnifty,#option",,https://x.com/SajeevSNair6/status/2011311135430193325,Q1
2011311071232163864,@TheStockGuru999,2026-01-14T05:35:02.000Z,"Not to be missed shares ..

1. MCX
2. M&M
3. BSE
4. TVS MOTORS
5. CEAT
6. CDSL
7. HIND COPPER
8. BHEL

#Nifty #BankNifty #Sensex #StockMarketIndia #StockMarket #Silver",0,0,0,"#Nifty,#BankNifty,#Sensex,#StockMarketIndia,#StockMarket,#Silver",,https://x.com/TheStockGuru999/status/2011311071232163864,Q1
2011311060800979033,@Goldkk4,2026-01-14T05:34:59.000Z,"#gold ki aatma #Nifty mai aayegi kya ?

#Nifty50 #StockMarketIndia",0,0,0,"#gold,#Nifty,#Nifty50,#StockMarketIndia",,https://x.com/Goldkk4/status/2011311060800979033,Q1
2011310935743607039,@PerfectSelectn,2026-01-14T05:34:30.000Z,"200 
#sensex",0,0,0,#sensex,,https://x.com/PerfectSelectn/status/2011310935743607039,Q1
2011310578816725385,@Astrokritesh,2026-01-14T05:33:04.000Z,"#Nifty 25700 call looking good for buy at 149 
@Bijay_reborn
 @deepakshenoy
 @TraderHarneet
 @niftywizard
 

#Nifty50 #StockMarkets #Gold #CrudeOil #silversqueeze #OptionsTrading #StocksToBuy #Stock #stockmarket",0,0,0,"#Nifty,#Nifty50,#StockMarkets,#Gold,#CrudeOil,#silversqueeze,#OptionsTrading,#StocksToBuy,#Stock,#stockmarket","@Bijay_reborn,@deepakshenoy,@TraderHarneet,@niftywizard",https://x.com/Astrokritesh/status/2011310578816725385,Q1
2011310503159820547,@nilesh_tra50734,2026-01-14T05:32:46.000Z,"#sensex 83300 CE 180 TO 340 Target  hit 

Data bullish  
75% return done  

#banknifty #Nifty50 #OptionsTrading #StockMarket #BullMarket #Bulls #bull #trader #TradingStrategy #Nifty500",0,0,0,"#sensex,#banknifty,#Nifty50,#OptionsTrading,#StockMarket,#BullMarket,#Bulls,#bull,#trader,#TradingStrategy,#Nifty500",,https://x.com/nilesh_tra50734/status/2011310503159820547,Q1
2011310379180450165,@nikkhilbk,2026-01-14T05:32:17.000Z,"Nifty 50 Live Update

RES: Mild Resistance
SUP: Strong Support
Bias:  Negative

 Major support is holding but fut and cash are weak so market looks sell on rise till strength returns

#Nifty50 #Intraday #PriceAction",0,0,0,"#Nifty50,#Intraday,#PriceAction",,https://x.com/nikkhilbk/status/2011310379180450165,Q1
2011310285945237881,@MohitSa88438829,2026-01-14T05:31:55.000Z,"#sensex 190 TO 280 

Second TARGET DONE  

CE MOMENT Jackpot banyan 

#Nifty #Nifty50 #niftycrash #NIFTYMETAL #OptionsTrading #optionbuying #tradingstrategy #StockMarketIndia  #TradingSignals",0,0,0,"#sensex,#Nifty,#Nifty50,#niftycrash,#NIFTYMETAL,#OptionsTrading,#optionbuying,#tradingstrategy,#StockMarketIndia,#TradingSignals",,https://x.com/MohitSa88438829/status/2011310285945237881,Q1
2011310142969856490,@FIINKNOWLEDGE,2026-01-14T05:31:21.000Z,"#TradingView 
#scalping 
#sensex expiry high 425, partially booked 
Raised tsl.",0,0,0,"#TradingView,#scalping,#sensex",,https://x.com/FIINKNOWLEDGE/status/2011310142969856490,Q1
2011310024593948921,@algo_pk,2026-01-14T05:30:52.000Z,#Sensex #DoubleOrQuit put did 253. 2X,0,0,0,"#Sensex,#DoubleOrQuit",,https://x.com/algo_pk/status/2011310024593948921,Q1
2011309942293377401,@PerfectSelectn,2026-01-14T05:30:33.000Z,"175 
First target 
#Sensex",0,0,0,#Sensex,,https://x.com/PerfectSelectn/status/2011309942293377401,Q1
2011309882591592860,@marketupdatesss,2026-01-14T05:30:18.000Z,"1 NEW 52W HIGHS on 14-Jan-2026:

 TATASTEEL: ₹188.75

#NSE #Nifty50 #NiftyBank #StockMarket #IndiaMarkets",0,0,0,"#NSE,#Nifty50,#NiftyBank,#StockMarket,#IndiaMarkets",,https://x.com/marketupdatesss/status/2011309882591592860,Q1
2011309751850975702,@RishNifty,2026-01-14T05:29:47.000Z,"Contra positions m in market, Some bullish in #Nifty and Bearish in #Sensex, I'd rather avoid trading now.
Let's see after 1-2pm.",0,0,0,"#Nifty,#Sensex",,https://x.com/RishNifty/status/2011309751850975702,Q1
